xml_mn,mn,onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,label,duration_qb,timesig,cadence,cadence_type
0,0,-0.25,0.25,-0.25,0.25,0,6,65,1,n1-1,F.I{,1.25,3/4,,0
1,1,0.0,0.33333334,0.0,0.33333334,6,8,53,5,n10-1,,,,,0
1,1,0.0,1.0,0.0,1.0,6,24,72,1,n3-1,,,,,0
1,1,0.33333334,0.33333334,0.33333334,0.33333334,14,8,57,5,n11-1,,,,,0
1,1,0.6666667,0.33333334,0.6666667,0.33333334,22,8,60,5,n12-1,,,,,0
1,1,1.0,0.33333334,1.0,0.33333334,30,8,55,5,n13-1,V43,1.0,3/4,,0
1,1,1.0,0.0,1.0,0.0,30,0,71,1,n4-1,,,,,0
1,1,1.0,1.0,1.0,1.0,30,24,72,1,n5-1,,,,,0
1,1,1.3333334,0.33333334,1.3333334,0.33333334,38,8,58,5,n14-1,,,,,0
1,1,1.6666666,0.33333334,1.6666666,0.33333334,46,8,60,5,n15-1,,,,,0
1,1,2.0,0.0,2.0,0.0,54,0,74,1,n8-1,,,,,0
1,1,2.0,1.0,2.0,1.0,54,24,72,1,n9-1,,,,,0
1,1,2.0,0.0,2.0,0.0,54,0,71,1,n6-1,,,,,0
1,1,2.0,0.33333334,2.0,0.33333334,54,8,53,5,n16-1,I,1.0,3/4,,0
1,1,2.0,0.0,2.0,0.0,54,0,72,1,n7-1,,,,,0
1,1,2.3333333,0.33333334,2.3333333,0.33333334,62,8,57,5,n17-1,,,,,0
1,1,2.6666667,0.33333334,2.6666667,0.33333334,70,8,60,5,n18-1,,,,,0
2,2,3.0,0.33333334,3.0,0.33333334,78,8,52,5,n23-1,V65,1.0,3/4,,0
2,2,3.0,1.0,3.0,1.0,78,24,82,1,n19-1,,,,,0
2,2,3.3333333,0.33333334,3.3333333,0.33333334,86,8,55,5,n24-1,,,,,0
2,2,3.6666667,0.33333334,3.6666667,0.33333334,94,8,60,5,n25-1,,,,,0
2,2,4.0,1.0,4.0,1.0,102,24,70,1,n20-1,,,,,0
2,2,4.0,0.33333334,4.0,0.33333334,102,8,48,5,n26-1,V7,1.0,3/4,,0
