onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,xml_mn,mn,duration_qb,timesig,label,globalkey,localkey,chord,special,numeral,cadence,phraseend,chord_type
-1.0,2.0,-1.0,2.0,0,24,79,1,n1-1,0,0,4.0,3/4,c.i{,c,i,i,,i,,{,m
0.0,3.0,0.0,3.0,12,36,60,5,n6-1,1,1,,,,,,,,,,,
0.0,3.0,0.0,3.0,12,36,63,5,n7-1,1,1,,,,,,,,,,,
1.0,1.0,1.0,1.0,24,12,75,1,n4-1,1,1,,,,,,,,,,,
2.0,2.0,2.0,2.0,36,24,72,1,n5-1,1,1,,,,,,,,,,,
3.0,3.0,3.0,3.0,48,36,62,5,n11-1,2,2,3.0,3/4,#viio6,c,i,#viio6,,#vii,,,o
3.0,3.0,3.0,3.0,48,36,65,5,n12-1,2,2,,,,,,,,,,,
4.0,1.0,4.0,1.0,60,12,71,1,n9-1,2,2,,,,,,,,,,,
5.0,2.0,5.0,2.0,72,24,80,1,n10-1,2,2,,,,,,,,,,,
6.0,3.0,6.0,3.0,84,36,59,5,n16-1,3,3,3.0,3/4,#viio7,c,i,#viio7,,#vii,,,o7
6.0,3.0,6.0,3.0,84,36,62,5,n17-1,3,3,,,,,,,,,,,
7.0,1.0,7.0,1.0,96,12,79,1,n14-1,3,3,,,,,,,,,,,
8.0,2.0,8.0,2.0,108,24,77,1,n15-1,3,3,,,,,,,,,,,
9.0,3.0,9.0,3.0,120,36,60,5,n21-1,4,4,3.0,3/4,i,c,i,i,,i,,,m
9.0,3.0,9.0,3.0,120,36,67,5,n22-1,4,4,,,,,,,,,,,
10.0,1.0,10.0,1.0,132,12,75,1,n19-1,4,4,,,,,,,,,,,
11.0,2.0,11.0,2.0,144,24,79,1,n20-1,4,4,,,,,,,,,,,
12.0,2.0,12.0,2.0,156,24,63,6,n27-1,5,5,2.0,3/4,i6,c,i,i6,,i,,,m
12.0,3.0,12.0,3.0,156,36,67,5,n26-1,5,5,,,,,,,,,,,
13.0,1.0,13.0,1.0,168,12,84,1,n24-1,5,5,,,,,,,,,,,
14.0,1.0,14.0,1.0,180,12,64,6,n28-1,5,5,1.0,3/4,#viio/iv,c,i,#viio/iv,,#vii,,,o
