xml_mn,mn,onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,label,duration_qb,timesig,cadence,cadence_type
0,0,-1.0,2.0,-1.0,2.0,0,24,79,1,n1-1,c.i{,4.0,3/4,,0
1,1,0.0,3.0,0.0,3.0,12,36,60,5,n6-1,,,,,0
1,1,0.0,3.0,0.0,3.0,12,36,63,5,n7-1,,,,,0
1,1,1.0,1.0,1.0,1.0,24,12,75,1,n4-1,,,,,0
1,1,2.0,2.0,2.0,2.0,36,24,72,1,n5-1,,,,,0
2,2,3.0,3.0,3.0,3.0,48,36,62,5,n11-1,#viio6,3.0,3/4,,0
2,2,3.0,3.0,3.0,3.0,48,36,65,5,n12-1,,,,,0
2,2,4.0,1.0,4.0,1.0,60,12,71,1,n9-1,,,,,0
2,2,5.0,2.0,5.0,2.0,72,24,80,1,n10-1,,,,,0
3,3,6.0,3.0,6.0,3.0,84,36,59,5,n16-1,#viio7,3.0,3/4,,0
3,3,6.0,3.0,6.0,3.0,84,36,62,5,n17-1,,,,,0
3,3,7.0,1.0,7.0,1.0,96,12,79,1,n14-1,,,,,0
3,3,8.0,2.0,8.0,2.0,108,24,77,1,n15-1,,,,,0
4,4,9.0,3.0,9.0,3.0,120,36,60,5,n21-1,i,3.0,3/4,,0
4,4,9.0,3.0,9.0,3.0,120,36,67,5,n22-1,,,,,0
4,4,10.0,1.0,10.0,1.0,132,12,75,1,n19-1,,,,,0
4,4,11.0,2.0,11.0,2.0,144,24,79,1,n20-1,,,,,0
5,5,12.0,2.0,12.0,2.0,156,24,63,6,n27-1,i6,2.0,3/4,,0
5,5,12.0,3.0,12.0,3.0,156,36,67,5,n26-1,,,,,0
5,5,13.0,1.0,13.0,1.0,168,12,84,1,n24-1,,,,,0
5,5,14.0,1.0,14.0,1.0,180,12,64,6,n28-1,#viio/iv,1.0,3/4,,0
5,5,14.0,2.0,14.0,2.0,180,24,82,1,n25-1,,,,,0
6,6,15.0,2.0,15.0,2.0,192,24,65,6,n34-1,iv,2.0,3/4,,0
6,6,15.0,2.0,15.0,2.0,192,24,68,5,n32-1,,,,,0
6,6,16.0,1.0,16.0,1.0,204,12,80,1,n30-1,,,,,0
6,6,17.0,1.0,17.0,1.0,216,12,67,6,n35-1,#viio6/iv,1.0,3/4,,0
6,6,17.0,1.0,17.0,1.0,216,12,70,5,n33-1,,,,,0
6,6,17.0,2.0,17.0,2.0,216,24,79,1,n31-1,,,,,0
7,7,18.0,2.0,18.0,2.0,228,24,68,6,n40-1,iv6,2.0,3/4,,0
7,7,18.0,4.0,18.0,4.0,228,48,72,5,n39-1,,,,,0
7,7,19.0,1.0,19.0,1.0,240,12,77,1,n37-1,,,,,0
7,7,20.0,1.0,20.0,1.0,252,12,69,6,n41-1,viio6/V,1.0,3/4,,0
7,7,20.0,2.0,20.0,2.0,252,24,78,1,n38-1,,,,,0
8,8,21.0,2.0,21.0,2.0,264,24,67,6,n48-1,V(#74)},1.0,3/4,,0
8,8,22.0,1.0,22.0,1.0,276,12,71,5,n46-1,V|HC,1.0,3/4,HC,2
8,8,22.0,1.0,22.0,1.0,276,12,79,1,n43-1,,,,,0
8,8,23.0,2.0,23.0,2.0,288,24,67,1,n44-1,i{,4.0,3/4,,0
9,9,24.0,3.0,24.0,3.0,300,36,48,5,n52-1,,,,,0
9,9,24.0,3.0,24.0,3.0,300,36,51,5,n53-1,,,,,0
9,9,25.0,1.0,25.0,1.0,312,12,63,1,n50-1,,,,,0
9,9,26.0,2.0,26.0,2.0,324,24,60,1,n51-1,,,,,0
10,10,27.0,3.0,27.0,3.0,336,36,50,5,n57-1,#viio6,3.0,3/4,,0
10,10,27.0,3.0,27.0,3.0,336,36,53,5,n58-1,,,,,0
10,10,28.0,1.0,28.0,1.0,348,12,59,1,n55-1,,,,,0
10,10,29.0,2.0,29.0,2.0,360,24,68,1,n56-1,,,,,0
11,11,30.0,3.0,30.0,3.0,372,36,47,5,n62-1,#viio7,3.0,3/4,,0
11,11,30.0,3.0,30.0,3.0,372,36,50,5,n63-1,,,,,0
11,11,31.0,1.0,31.0,1.0,384,12,67,1,n60-1,,,,,0
11,11,32.0,2.0,32.0,2.0,396,24,65,1,n61-1,,,,,0
12,12,33.0,3.0,33.0,3.0,408,36,49,5,n68-1,,,,,0
12,12,33.0,3.0,33.0,3.0,408,36,46,5,n67-1,#viio43/iv,3.0,3/4,,0
12,12,34.0,1.0,34.0,1.0,420,12,64,1,n65-1,,,,,0
12,12,35.0,2.0,35.0,2.0,432,24,73,1,n66-1,,,,,0
13,13,36.0,3.0,36.0,3.0,444,36,52,6,n74-1,V65/iv,3.0,3/4,,0
13,13,36.0,2.0,36.0,2.0,444,24,55,5,n72-1,,,,,0
13,13,37.0,1.0,37.0,1.0,456,12,72,1,n70-1,,,,,0
13,13,38.0,4.0,38.0,4.0,468,48,60,5,n73-1,,,,,0
13,13,38.0,1.0,38.0,1.0,468,12,70,1,n71-1,,,,,0
14,14,39.0,1.0,39.0,1.0,480,12,53,6,n79-1,iv,1.0,3/4,,0
14,14,39.0,1.0,39.0,1.0,480,12,68,1,n75-1,,,,,0
14,14,40.0,1.0,40.0,1.0,492,12,55,6,n80-1,i64,1.0,3/4,,0
14,14,40.0,1.0,40.0,1.0,492,12,67,1,n76-1,,,,,0
